strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,467,74462.443498706,-0.003987789154052734,0.014506012666970491,9.294727389223794,3.1728072762700066,28.827192723729993
motion,468,69159.4746212153,0.012282371520996094,0.01434223959222436,6.662481305226962,4.821541699128263,27.17845830087174
motion,469,71987.2464390473,0.014641761779785156,0.012646357994526625,7.869337301278833,3.648734422858256,28.351265577141746
motion,470,70281.19823013271,-0.00024286905924479166,0.01182427474608024,8.28721481792924,4.697513988787798,27.302486011212203
motion,471,68885.48134908498,0.020111083984375,0.01320208174486955,5.204035191784001,4.7333166468509456,27.266683353149055
motion,472,74840.16241256596,0.005899906158447266,0.013250141171738505,7.869337301278833,2.7615148884270946,29.238485111572906
motion,473,76427.7416166732,0.011025110880533854,0.014667340243856112,7.869337301278833,2.0,30.0
motion,474,75202.82235731301,0.0006513595581054688,0.015672323293983936,5.204035191784001,2.7615148884270946,29.238485111572906
motion,475,73436.77034282322,0.008869171142578125,0.017764378959933918,9.275933008584175,3.231221596600786,28.768778403399214
motion,476,69673.20790269348,0.00908660888671875,0.017323596868664026,5.82495123688787,4.7001265364886216,27.29987346351138
motion,477,66314.03293743459,0.012632369995117188,0.0154372852606078,5.204035191784001,5.9313481330894025,26.0686518669106
motion,478,67232.96699012017,0.0449981689453125,0.01716567575931549,4.11196652929776,4.7703707389331464,27.229629261066854
motion,479,72406.05859169098,-0.00222015380859375,0.0496240071952343,10.843297504967694,3.923237421619981,28.07676257838002
motion,480,73033.2836329892,0.019725799560546875,0.04216083884239197,14.107541951524752,3.1017641769243665,28.898235823075634
motion,481,68595.02792360556,0.017783164978027344,0.012404878856614232,24.28007904317424,4.906439169042711,27.093560830957287
motion,482,74080.2661110288,-0.014707088470458984,0.01653847610577941,18.671277279992978,3.6025147894803604,28.39748521051964
motion,483,75190.99562074333,-0.029776255289713543,0.026111086830496788,13.162223515986312,3.5740153611447614,28.42598463885524
motion,484,29818.964802963805,-0.026912689208984375,0.02518458291888237,7.043940877157127,20.697157644984934,11.302842355015066
motion,485,71517.06079943251,-0.0279541015625,0.016342130955308676,17.255311182246615,4.917534372882711,27.082465627117287
motion,486,67268.30133679148,0.001251220703125,0.011511564875642458,30.66718426289932,5.831963737329344,26.168036262670654
motion,487,75097.1803630878,0.006435394287109375,0.006740819662809372,30.829183100676026,2.6466297596475994,29.3533702403524
motion,488,73164.27347361801,0.022724151611328125,0.013298308476805687,27.55359539142077,2.9698748097484167,29.03012519025158
motion,489,67526.97493689625,0.0045032501220703125,0.015328923240303993,14.769710608704187,5.652538509347595,26.347461490652407
motion,490,71210.72914400611,-0.03377342224121094,0.02195826033130288,4.416809300159088,5.177685686910479,26.82231431308952
motion,491,22253.160173715914,-0.023818333943684895,0.021409959842761356,9.383419549894597,23.540892501833916,8.459107498166084
motion,492,67358.71820586702,0.011684417724609375,0.01594245247542858,21.786655598266847,5.543781728106357,26.456218271893643
motion,493,75533.5192764682,-0.0008989969889322916,0.013735707073161999,21.97870552728969,2.674845775293578,29.325154224706424
motion,494,65308.23325583817,0.010866165161132812,0.008881742949597538,6.689071690504534,6.368466810510045,25.631533189489957
motion,495,13839.723292549696,-0.0018463134765625,0.011693217791616917,29.003415703371992,26.63154811186825,5.368451888131752
motion,496,69327.50673399976,0.020975112915039062,0.016219627112150192,37.88118190485775,4.53650462899593,27.463495371004072
motion,497,65535.18234485794,0.002643585205078125,0.019303244538605213,53.538255360409984,6.47344955872921,25.52655044127079
motion,498,75297.25019813798,0.01786041259765625,0.018873395398259163,52.638442306356865,2.2570894440151767,29.742910555984825
motion,499,76456.53344481609,0.0006961822509765625,0.010004834271967411,51.68346375156823,2.272851015653895,29.727148984346105
motion,500,75447.4004978078,-0.0030231475830078125,0.006953192409127951,49.004104231732356,2.765531291381679,29.234468708618323
motion,501,74721.40104679756,-0.0029201507568359375,0.006154380738735199,45.34976862976278,3.044095886277022,28.95590411372298
motion,502,76103.98232424814,0.00370025634765625,0.006071846466511488,45.99963194632604,2.327942010499068,29.67205798950093
motion,503,76797.87935550549,-0.003570556640625,0.010436026379466057,45.78470685561167,2.2572453289003045,29.742754671099696
motion,504,75832.18744254943,-0.00186920166015625,0.007104172836989164,45.34976862976278,2.5851873393993725,29.414812660600628
motion,505,74436.49465076071,-0.0074672698974609375,0.0058636232279241085,40.887072224451614,3.2750561158031894,28.72494388419681
motion,506,75701.28555265187,-0.009469985961914062,0.020652590319514275,37.944234465703786,2.8408107882136653,29.159189211786334
motion,507,73988.29465764103,-0.0177764892578125,0.01115492545068264,31.931801433562207,3.7178380091833088,28.28216199081669
motion,508,77000.20232705714,0.0029230117797851562,0.009947839193046093,31.931801433562207,2.0,30.0
motion,509,74348.63764830977,-0.007053375244140625,0.008261499926447868,27.3887293724922,3.2980205888771446,28.701979411122856
motion,510,72790.49765919812,0.008467674255371094,0.0068547348491847515,22.15643535198447,3.494941148716494,28.505058851283508
motion,511,77190.26083136923,-0.05286407470703125,0.03748403862118721,17.143796475065216,3.432182536262644,28.567817463737356
motion,512,71479.18123975536,0.012786865234375,0.02120046876370907,12.526705634351543,3.8968825129188644,28.103117487081136
motion,513,74070.1795050275,-0.0050830841064453125,0.019822566187940538,9.280954650851157,3.3535805195923967,28.6464194804076
motion,514,72424.11425434363,0.028972625732421875,0.018507505146165688,7.7882654908440685,3.097698545784234,28.902301454215767
motion,515,73397.24690375259,-0.001415252685546875,0.011111908592283726,2.4760391596085327,3.5177789517815814,28.48222104821842
motion,516,58836.56237882083,0.014026641845703125,0.012047657743096352,2.1795289602412424,8.841089153634938,23.15891084636506
motion,517,77579.08600883927,-0.0052089691162109375,0.012769092340022326,2.1795289602412424,2.0,30.0
motion,518,69002.78918361777,0.018262863159179688,0.01888794032856822,11.746211924587016,4.733337989813078,27.26666201018692
motion,519,73102.10217470936,-0.023374557495117188,0.02627299353480339,4.045188232359223,4.200292483493655,27.799707516506345
motion,520,79808.39615913798,-0.035968780517578125,0.018269062042236328,4.045188232359223,2.0,30.0
motion,521,74725.40745205959,-0.0032596588134765625,0.010858551599085331,2.1795289602412424,3.051596868236617,28.948403131763385
motion,522,74745.26143738165,-0.018070220947265625,0.014244481921195984,5.926574262772405,3.4362146654257923,28.563785334574206
motion,523,61697.53077420329,-0.013759613037109375,0.011746513657271862,3.262442639257813,8.328590323857453,23.671409676142545
motion,524,69962.42342638512,0.02905559539794922,0.015109358122572303,4.874243735835577,4.077952188131446,27.922047811868552
motion,525,69560.50205454654,-0.0018644332885742188,0.012083443813025951,2.508089750794184,5.01781483950532,26.98218516049468
motion,526,62371.0542606899,0.009717941284179688,0.011272063478827477,3.0345371189088155,7.547095868130713,24.45290413186929
motion,527,70644.71853517735,0.06858253479003906,0.023391910673429567,5.695590820419426,2.76030105757446,29.23969894242554
motion,528,67304.87188628953,0.015973409016927082,0.014611971254150072,6.524086204926974,5.460297566072264,26.539702433927737
motion,529,66761.40124644025,-0.027048110961914062,0.02088850736618042,0.6219978606710299,6.697328174853372,25.30267182514663
motion,530,50536.679500364204,0.03516960144042969,0.010340441949665546,7.801880806980975,11.716881517609986,20.283118482390016
motion,531,69773.69631260257,0.00927734375,0.013540507294237614,6.398836976483111,4.655949224094123,27.344050775905878
motion,532,74676.49336993124,-0.008337020874023438,0.007823765277862549,2.1795289602412424,3.205516576069105,28.794483423930895
motion,533,56436.58403763732,0.0044536590576171875,0.016838407143950462,6.631700728735694,9.980757904254435,22.019242095745565
motion,534,71357.8338609087,0.021556854248046875,0.01704129157587886,0.6219978606710299,3.7170579623041897,28.28294203769581
motion,535,71811.99325494046,-0.0002598762512207031,0.01639824453741312,7.443715476003348,4.103275428722144,27.896724571277858
motion,536,77373.39734054968,-0.002326488494873047,0.016368014039471745,7.443715476003348,2.0,30.0
motion,537,68574.0378999119,-0.012668609619140625,0.021307257004082203,4.714763329288459,5.663839336233057,26.336160663766943
motion,538,77003.38120941119,0.0028781890869140625,0.016321346474190552,4.714763329288459,2.0,30.0
motion,539,70406.97838735757,0.00258636474609375,0.01763972034677863,3.262442639257813,4.577285895807726,27.422714104192274
motion,540,63934.677546082574,0.0026912689208984375,0.006255646701902151,2.508089750794184,7.095767027636766,24.904232972363232
motion,541,73541.89110064924,-0.010257085164388021,0.01755445823073387,8.433978002154348,3.6931109289600466,28.306889071039954
motion,542,73101.18430967785,0.000194549560546875,0.015193277969956398,4.874243735835577,3.5905767853328996,28.4094232146671
motion,543,73704.61346199166,0.013217290242513021,0.01380862466370066,6.631700728735694,3.0104300576913334,28.989569942308666
motion,544,70855.17999068952,0.018029212951660156,0.016644819173961878,2.508089750794184,4.007384781813986,27.992615218186014
motion,545,58380.10115869177,0.015124320983886719,0.016412018332630396,7.3416118771094006,8.997515048781837,23.002484951218165
motion,546,74437.76806752858,0.0121612548828125,0.011552899144589901,4.714763329288459,2.750528156520269,29.249471843479732
motion,547,73637.98003280391,0.0070908864339192705,0.014642090847094854,8.913389904298072,3.1996075928598895,28.80039240714011
motion,548,69980.25423414476,0.03382110595703125,0.005632848013192415,2.1795289602412424,3.947979863644256,28.052020136355743
motion,549,71906.96211828872,0.004332542419433594,0.015483229886740446,8.913389904298072,3.947979863644256,28.052020136355743
motion,550,76354.81560497973,0.012061595916748047,0.015300292754545808,8.913389904298072,2.0,30.0
motion,551,76709.9229470036,0.007023811340332031,0.013149975100532174,8.913389904298072,2.0,30.0
motion,552,72418.59937719117,0.0073960622151692705,0.014927128640313944,8.162680608032375,3.668554738764044,28.331445261235956
motion,553,71318.2092388455,0.009859720865885416,0.011257072600225607,4.714763329288459,4.035664637743728,27.96433536225627
motion,554,75407.41118301671,0.025617599487304688,0.011805679649114609,4.714763329288459,2.0,30.0
motion,555,68487.64307837041,0.042926788330078125,0.015361074823886156,2.1795289602412424,4.3150897626239395,27.68491023737606
motion,556,64447.4554532737,0.0045986175537109375,0.01296338951215148,4.211587481225223,6.851886851819797,25.1481131481802
motion,557,73552.24399966859,0.0230865478515625,0.010263323783874512,6.040508810172184,2.806193177619223,29.19380682238078
motion,558,71970.086802018,0.0329132080078125,0.01660883892327547,10.151109166817193,3.1744572447557164,28.825542755244285
motion,559,74970.44178418437,0.010684967041015625,0.01660942519083619,8.406261497372554,2.5812483136638615,29.418751686336137
motion,560,74867.76379175972,-0.010049819946289062,0.027834216598421335,12.526705634351543,3.1772697534225682,28.822730246577432
motion,561,76046.70589538118,-0.012171427408854166,0.03123277115325133,10.151109166817193,2.7805511897145476,29.219448810285453
motion,562,76356.65998385128,0.012035369873046875,0.018633948483814795,10.151109166817193,2.0,30.0
motion,563,71950.07146472343,-0.0058383941650390625,0.017653079703450203,2.4760391596085327,4.192877144916761,27.80712285508324
motion,564,14351.445588377945,-0.03466796875,0.025319717824459076,6.057237677889802,26.598820073406586,5.401179926593414
motion,565,74180.531458563,-0.0006885528564453125,0.019136613234877586,10.23815366855527,3.1945474259044193,28.805452574095582
motion,566,76290.83032460444,-0.022743701934814453,0.02175004780292511,13.635959042076664,2.9708015352918267,29.029198464708173
motion,567,77807.59829799368,-0.008402347564697266,0.016401079017668962,13.635959042076664,2.0,30.0
motion,568,72739.9488714857,-0.018676122029622395,0.01979639691611131,11.152727008426453,4.218049939081149,27.781950060918852
motion,569,76023.25446753537,-0.00999593734741211,0.0180834480561316,8.594316971610922,2.7309742962330086,29.269025703766992
motion,570,74848.87109507366,-0.00792694091796875,0.020210344716906546,7.047463356157223,3.128146737742818,28.871853262257183
motion,571,78394.1930607799,-0.016557057698567707,0.02153599200149377,7.047463356157223,2.0,30.0
motion,572,78198.98335073324,-0.04156303405761719,0.028181121374169987,4.401298791211161,2.7560470185560177,29.243952981443982
motion,573,67420.15472374941,0.006298065185546875,0.011615782044827938,7.251880469165513,5.650695604695309,26.349304395304692
motion,574,69394.59515696841,-0.001998265584309896,0.017770180478692055,7.047463356157223,5.085487127122933,26.91451287287707
motion,575,74284.74030572688,-0.03425153096516927,0.02262535473952691,6.057237677889802,4.03214362385644,27.96785637614356
motion,576,74081.85768467546,-0.035785675048828125,0.025939585641026497,3.674119261748487,4.147910768632816,27.852089231367184
motion,577,66494.39766741781,-0.00072479248046875,0.014904934214428067,7.047463356157223,6.1800543924892555,25.819945607510746
motion,578,77378.4833457186,-0.0023978551228841147,0.01812102971598506,7.047463356157223,2.0,30.0
motion,579,74592.4335342083,-0.00420074462890625,0.01650962922722101,8.594316971610922,3.128146737742818,28.871853262257183
