strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,492,16261.368302042802,1.6685404777526855,0.2920157015323639,52.07598079995435,2.621240028704542,29.37875997129546
motion,493,37761.090467451206,0.7666704654693604,0.27851036190986633,51.617569850761846,2.27150680860429,29.72849319139571
motion,494,17798.969917286522,1.570256233215332,0.1959686353802681,50.9484866951509,2.6263750085020052,29.373624991497994
motion,495,30339.600424345477,0.9631632566452026,0.18213926255702972,46.133644702034765,3.3756691408903237,28.624330859109676
motion,496,25164.060809560215,1.1970514059066772,0.24048584699630737,46.76130916189978,2.5516156975315414,29.448384302468458
motion,497,24971.74750489675,1.196892648935318,0.20549305528402328,48.32274937341734,2.780944168099207,29.219055831900793
motion,498,15425.450312867446,1.7056198120117188,0.2445797473192215,49.52148976366921,3.16327341722501,28.83672658277499
motion,499,18686.72557775879,1.4931155443191528,0.2865334153175354,45.0542608459149,3.2763511193583748,28.723648880641626
motion,500,38718.084914695115,0.709311306476593,0.1887467671185732,41.25102331347558,3.086639294982662,28.91336070501734
motion,501,48795.811860112284,0.4543209373950958,0.14998668432235718,45.409557208914194,3.1881525415538903,28.81184745844611
motion,502,29363.67345264674,0.9947158396244049,0.2531619220972061,50.58786000974695,3.4795150859522153,28.520484914047785
motion,503,26864.98826033405,1.112495243549347,0.2250024601817131,50.869455950263806,2.916616086175444,29.083383913824555
motion,504,22530.598212076064,1.3105624318122864,0.1765611469745636,48.322749373417345,2.72763045052756,29.27236954947244
motion,505,25493.24883523775,1.1848863363265991,0.24637510627508163,46.577002020921995,2.4987849578558143,29.501215042144185
motion,506,46670.75657755959,0.537166491150856,0.22783652693033218,46.61033900094515,2.257900553839824,29.742099446160175
motion,507,31534.615884638733,0.9112131595611572,0.25656944513320923,45.62969009120198,3.6382520705925936,28.361747929407407
motion,508,17618.072928523765,1.5601089000701904,0.290624737739563,45.0486837561921,3.19538020982621,28.80461979017379
motion,509,21562.984678521967,1.3660944700241089,0.22808091342449188,43.24754150347851,2.5146120722038825,29.48538792779612
motion,510,29726.66894996403,1.0225868225097656,0.1889404058456421,44.56414783553639,2.3761732377308227,29.62382676226918
motion,511,29981.227599059363,0.9853703379631042,0.24941095213095346,47.00753626578166,3.1292723286997397,28.87072767130026
motion,512,49076.13778693771,0.42525917291641235,0.2683835029602051,45.76092507588301,3.7879769525718974,28.212023047428104
motion,513,46188.65035999925,0.5378352999687195,0.27754396200180054,43.846434224467764,2.5469973861186412,29.45300261388136
motion,514,33398.41916729197,0.8708140254020691,0.19395854324102402,47.55336066948017,3.059121841432116,28.940878158567884
motion,515,41269.464106804335,0.67122483253479,0.27675244212150574,48.406306444074346,2.243698792741193,29.756301207258808
motion,516,44320.000778773334,0.5761661529541016,0.2281571924686432,49.9529041117449,2.7230113599824852,29.276988640017514
motion,517,51537.238524259956,0.40438172221183777,0.2580980360507965,46.67189927388244,2.937429953674989,29.06257004632501
motion,518,37607.7783932089,0.7533759474754333,0.26717594265937805,49.30576899121156,2.7525342049511767,29.247465795048825
motion,519,51717.805552879014,0.4064629375934601,0.2463541179895401,46.57700202092201,2.779647705797014,29.220352294202986
motion,520,36366.76334678974,0.8078088164329529,0.21866348882516226,45.65439498184996,2.2636020111634423,29.736397988836558
motion,521,51646.742287746965,0.4266310582558314,0.2158463696638743,44.71121047984395,2.2726949453991523,29.727305054600848
motion,522,50161.65247418381,0.4484056830406189,0.1954805999994278,46.61033900094516,2.5426081488860603,29.45739185111394
motion,523,52636.26133957703,0.40656600799411535,0.2124241217970848,46.577002020922,2.257900553839824,29.742099446160175
motion,524,38976.36341719153,0.7149579127629598,0.2165802319844564,47.63724152712262,2.7419980314788575,29.258001968521143
motion,525,17645.55403601155,1.593761920928955,0.21820053458213806,48.48507813497257,2.2422390308142712,29.75776096918573
motion,526,35458.340263054066,0.8181084990501404,0.2511880099773407,49.15320125744026,2.730049596576062,29.269950403423938
motion,527,40814.024652929314,0.6651580929756165,0.2758488357067108,46.57700202092201,2.7360569247194997,29.2639430752805
motion,528,101404.45965833247,-0.2959899604320526,0.1887277215719223,46.57700202092201,2.0,30.0
motion,529,76878.72162660015,0.004637294914573431,0.26827356219291687,46.57700202092201,2.0,30.0
motion,530,69118.0991179044,0.120173213382562,0.2051281879345576,46.57700202092201,2.0,30.0
motion,531,17977.96938553718,1.550410270690918,0.27575016021728516,43.95539127101448,2.8683603989513937,29.131639601048605
motion,532,71835.97958525697,0.04007222503423691,0.24852068722248077,41.50219560042777,3.037830423665879,28.96216957633412
motion,533,118777.46723622472,-0.4988858550786972,0.1730644404888153,44.47688013279479,2.8499098663905773,29.150090133609424
motion,534,21436.915231762796,1.3515539169311523,0.25658246874809265,42.46051835832636,3.0769531495043925,28.92304685049561
motion,535,84870.26129963461,-0.13459064438939095,0.23375335335731506,41.50219560042777,2.867385287344904,29.132614712655098
motion,536,138474.91700440773,-0.6680063605308533,0.23432748019695282,40.86267922092927,2.9176998080142704,29.08230019198573
motion,537,74884.1084508701,-0.010341373272240162,0.2929379642009735,38.252438429111926,3.178717789922347,28.821282210077655
motion,538,42619.13004650478,0.600050650537014,0.23584337532520294,42.52377559315092,3.2203820468682847,28.779617953131716
motion,539,42274.174696906965,0.6065821647644043,0.1378318965435028,47.00753626578166,3.2810744778944962,28.718925522105504
motion,540,29054.855575002148,1.0243792533874512,0.29153528809547424,43.51515747634871,2.9978225112665564,29.002177488733444
motion,541,42537.54336075327,0.6369217336177826,0.21186073869466782,42.52377559315092,2.28325196662794,29.71674803337206
motion,542,67659.44282529425,0.11461788415908813,0.20757725834846497,45.26424407873191,2.782990995880283,29.217009004119717
motion,543,52532.6170323775,0.3821106404066086,0.23029783368110657,48.68580827152477,2.977589769369388,29.022410230630612
motion,544,31853.82506130206,0.9360262155532837,0.21569126844406128,46.27469213948714,2.688890323439322,29.311109676560676
motion,545,56100.1711636142,0.31069570779800415,0.2767466902732849,47.84242924850334,2.9796495217930516,29.02035047820695
motion,546,61998.1212153743,0.20283547043800354,0.2921203374862671,44.47688013279479,2.9615854616310155,29.038414538368983
motion,547,42008.33792850265,0.6269343197345734,0.24180424958467484,41.25102331347559,2.921673376948342,29.07832662305166
motion,548,48933.117962934964,0.47333211203416187,0.15931465228398642,41.78891929259304,2.5967106385182035,29.403289361481797
motion,549,60805.32658550206,0.20993735392888388,0.17600284020105997,43.95539127101448,3.333362763701694,28.666637236298307
motion,550,35764.98736382495,0.7939489384492239,0.27625830968221027,46.572092002867876,3.126606145588645,28.873393854411354
motion,551,30373.140701578614,0.9835745344559351,0.2387173225482305,43.771350262950165,2.8002119256907747,29.199788074309225
motion,552,89544.13561362575,-0.17129581049084663,0.19620916992425919,43.73066748278282,2.2847760308195393,29.71522396918046
motion,553,21873.475389042913,1.3300473988056183,0.24838325381278992,47.464358838791156,3.066768958859525,28.933231041140473
motion,554,84490.9623482715,-0.13664139807224274,0.2630922496318817,45.82010136538407,3.0523121297342755,28.947687870265725
motion,555,79608.20576140718,-0.05175631493330002,0.252328984439373,44.044779600066335,2.507234790090781,29.49276520990922
motion,556,38417.41321657953,0.7372714132070541,0.28076666593551636,43.8166800531483,2.562774966257767,29.437225033742234
motion,557,41155.285927097924,0.6517196744680405,0.24726928025484085,43.73066748278282,2.8543545997563893,29.14564540024361
motion,558,10249.199366341469,2.1581878662109375,0.27107736468315125,40.69190698225403,2.931322664889371,29.06867733511063
motion,559,84292.02445260211,-0.1322941929101944,0.2621903717517853,44.208033472867186,3.004607568746615,28.995392431253386
motion,560,60110.24572362344,0.24285023659467697,0.16400238126516342,46.96897862609808,2.7888414723516837,29.211158527648315
motion,561,32814.58320644409,0.9027264416217804,0.2569512128829956,49.47798651355777,2.7168593964170538,29.283140603582947
motion,562,14696.19157430273,1.8011406660079956,0.22982251644134521,49.47798651355777,2.0,30.0
motion,563,81044.89880234536,-0.05266153315703074,0.18418194353580475,49.47798651355777,2.0,30.0
motion,564,64225.84870272976,0.17267064253489176,0.23037745555241904,51.53557912266533,2.7424273180885654,29.257572681911434
motion,565,32009.37396526692,0.9325443903605143,0.22227045893669128,53.60405269871126,2.6400629437285295,29.35993705627147
motion,566,24153.59214845419,1.2408384084701538,0.2999172508716583,55.56310817865262,2.570880011241412,29.429119988758586
motion,567,112969.23077918193,-0.4323374927043915,0.28245386481285095,56.454880293543354,2.522859043035776,29.477140956964224
motion,568,27936.81766444477,1.0821679830551147,0.2296212762594223,56.15934477448766,2.589371175940148,29.410628824059852
motion,569,23619.15336843489,1.268300712108612,0.2238486334681511,54.46232220802562,2.484863590417725,29.515136409582276
motion,570,30453.12861399398,0.9908162951469421,0.28046050667762756,56.3081821906343,2.5273885664596225,29.47261143354038
motion,571,19775.437463311777,1.4378337860107422,0.22793160378932953,52.41672282348144,3.1118455334722444,28.888154466527755
motion,572,29545.199369818365,1.0193916261196136,0.23317979276180267,50.16435052158405,2.643534943399256,29.356465056600744
motion,573,20495.350532767792,1.4165446758270264,0.26555608212947845,52.409708916144396,2.641530969874385,29.358469030125615
motion,574,29329.431326948237,1.0171447694301605,0.27716970443725586,50.413386802925054,2.9181698332739723,29.08183016672603
motion,575,82434.5301536329,-0.0711202397942543,0.18088264763355255,50.413386802925054,2.0,30.0
motion,576,15820.361715556393,1.7211116552352905,0.21987904608249664,50.413386802925054,2.0,30.0
motion,577,73932.28049868328,0.008407514542341232,0.18585903942584991,48.67442288004897,3.0494184548795897,28.95058154512041
motion,578,38503.447233249964,0.7407908141613007,0.21912364661693573,47.27070449566822,2.401062395537358,29.59893760446264
motion,579,55661.75278364283,0.3196949362754822,0.25348201394081116,50.65447396769528,2.9667912777220176,29.033208722277983
motion,580,39837.94693284626,0.6829436421394348,0.2466042935848236,54.028988407217305,2.964146982720578,29.035853017279422
motion,581,8265.638497788348,2.3981916904449463,0.28720229864120483,51.37744819049177,2.757582919064439,29.24241708093556
motion,582,18711.83390696064,1.5106002688407898,0.22655341774225235,52.94760673489136,2.770819104193184,29.229180895806817
motion,583,18001.797474842475,1.5808629989624023,0.185328871011734,52.94760673489136,2.0,30.0
motion,584,11264.441090211825,2.0675641894340515,0.2543039917945862,50.81164072522048,2.6102760027631087,29.389723997236892
motion,585,20636.07372603086,1.4080984592437744,0.2738267481327057,48.47008594777963,2.6690156506973852,29.330984349302614
motion,586,15113.319636090593,1.7353520393371582,0.25286173820495605,47.881643723375106,2.962390075148828,29.03760992485117
motion,587,13369.350176334714,1.88613760471344,0.20303869247436523,48.12832390844799,2.4861732052914687,29.51382679470853
motion,588,16320.623410746482,1.6785157918930054,0.22736331820487976,47.99271245820621,2.2420339317351403,29.75796606826486
motion,589,14295.795645208525,1.8032021522521973,0.2983614504337311,50.659308534529636,2.761884593235264,29.238115406764734
motion,590,19004.798302526313,1.5061492919921875,0.2665480673313141,50.98263532882677,2.434640424681106,29.565359575318894
motion,591,16921.660427819526,1.6250981092453003,0.17792126536369324,49.144806190941225,2.627399188018531,29.37260081198147
motion,592,8007.659781310205,2.428225517272949,0.2843012064695358,47.44659134807318,2.8756659465542134,29.124334053445786
motion,593,11194.701842751585,2.0876641273498535,0.19210703670978546,47.276943805477146,2.2464790872698717,29.753520912730128
motion,594,8463.360505194487,2.391456127166748,0.2937542200088501,48.12832390844799,2.2432514579916694,29.75674854200833
motion,595,15095.611388965679,1.7502981424331665,0.28609660267829895,46.78532351027625,2.594393061425931,29.405606938574067
motion,596,7796.347570753737,2.4623321294784546,0.2822614461183548,44.64571388727799,2.7393325934933284,29.26066740650667
motion,597,14689.492271845133,1.7639039754867554,0.21735405921936035,42.5928419367211,3.0246587843561503,28.97534121564385
motion,598,16435.706675477515,1.6524640321731567,0.29999014735221863,45.19230761118291,2.7427044784176604,29.25729552158234
motion,599,19232.74521235267,1.4756344556808472,0.2729128301143646,42.01000906863283,2.909228155014308,29.090771844985692
motion,600,15114.368524851683,1.7377409934997559,0.25211626291275024,42.39230075040159,2.8964083485947856,29.103591651405214
motion,601,11855.423252542294,2.0104029178619385,0.28716716170310974,41.816676470103396,2.6547094243921077,29.34529057560789
motion,602,14191.000532911075,1.8183223009109497,0.2591150999069214,43.808863906782854,2.5691964104798455,29.430803589520153
motion,603,27702.34842511849,0.8228850960731506,0.2759822905063629,40.703188700663425,9.031596483043005,22.968403516956997
motion,604,5858.132518339562,1.0610601902008057,0.2673338055610657,37.29207573526101,25.951558960239115,6.048441039760885
motion,605,17202.30050881488,1.5824311971664429,0.24889852106571198,41.810314895778596,3.2909254744335965,28.709074525566404
motion,606,7189.438211159117,2.280658543109894,0.199174664914608,16.69924423399361,9.174591617652853,22.82540838234715
motion,607,5110.819616586954,2.58955979347229,0.2765564024448395,16.253917058152766,10.43374906684664,21.56625093315336
motion,608,6986.767759887112,2.5303683280944824,0.22806333005428314,16.453666886955716,4.082030885434108,27.917969114565892
