strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,419,76282.49640765114,0.013090434484183788,0.01325386471580714,5.710593137499643,2.0,30.0
motion,420,76578.83082842134,0.008880848996341228,0.012795952640266882,5.710593137499643,2.0,30.0
motion,421,77530.41182505316,-0.004527549524937058,0.012549746490549296,5.710593137499643,2.0,30.0
motion,422,76530.9436767459,0.009560006367973984,0.027613705303519965,5.710593137499643,2.0,30.0
motion,423,73063.68221103863,-0.00126177683705464,0.02435224555665627,11.461836902818334,3.643212504376769,28.35678749562323
motion,424,73874.19134886868,0.01387392811011523,0.013059056829661131,13.640311227766048,2.926153384699607,29.073846615300393
motion,425,70840.29744608268,0.007713378603511956,0.014286339457612485,9.462322208025626,4.2779137001318395,27.72208629986816
motion,426,74789.4962455234,0.01527614431688562,0.012783654849044979,11.309932474020215,2.5278886474270257,29.472111352572973
motion,427,76690.95372353456,0.007292330963537097,0.011929195665288717,11.309932474020215,2.0,30.0
motion,428,72997.09843755953,0.010830400420153248,0.009708505323422807,11.461836902818334,3.351760315432232,28.64823968456777
motion,429,73581.39929625041,0.0048223299672827125,0.012629005883354694,11.90468811284812,3.281803802128057,28.718196197871944
motion,430,74001.67560578193,0.003179464110871777,0.01374483757535927,12.604382648379186,3.1614431934508542,28.838556806549146
motion,431,73904.30205196151,0.0046090480900602415,0.012862214120104909,11.90468811284812,3.1614431934508542,28.838556806549146
motion,432,74614.4464839275,-0.0057739561307244,0.012254033121280372,12.604382648379186,3.1614431934508542,28.838556806549146
motion,433,75218.80611235586,-0.009140404465142637,0.0121786929666996,13.515781057664526,3.017859478414538,28.982140521585464
motion,434,75280.05907022546,-0.010024192626588047,0.015383742924313992,12.604382648379186,3.017859478414538,28.982140521585464
motion,435,77782.02375719904,-0.0080454188088576,0.01279791004748808,12.604382648379186,2.0,30.0
motion,436,78065.4774143115,-0.011994872408519899,0.011900926807097026,12.604382648379186,2.0,30.0
motion,437,77617.52206243556,-0.005746756846617375,0.01264868423874889,12.604382648379186,2.0,30.0
motion,438,77451.76144745304,-0.0034255702713770525,0.012306172799851214,12.604382648379186,2.0,30.0
motion,439,77848.372514924,-0.008971166663936206,0.012706128348197256,12.604382648379186,2.0,30.0
motion,440,77647.20451879615,-0.0061618842051497525,0.013207543774374894,12.604382648379186,2.0,30.0
motion,441,78019.9671359833,-0.011361729985635196,0.012331814638205938,12.604382648379186,2.0,30.0
motion,442,78243.15289961512,-0.014463178730303687,0.013772569596767426,12.604382648379186,2.0,30.0
motion,443,77854.21641986072,-0.009052667417563498,0.012579568395657199,12.604382648379186,2.0,30.0
motion,444,77993.69050805943,-0.010995999356964603,0.011761090019717813,12.604382648379186,2.0,30.0
motion,445,77057.07611760519,0.0021213627187535167,0.013032418326474726,12.604382648379186,2.0,30.0
motion,446,77167.08043473787,0.0005725043204923471,0.012611744407978322,12.604382648379186,2.0,30.0
motion,447,77709.3553835765,-0.007030588400084525,0.012651597586227581,12.604382648379186,2.0,30.0
motion,448,78021.06027378174,-0.011376942129572853,0.013117920781951398,12.604382648379186,2.0,30.0
motion,449,77605.53372734497,-0.005579047618084587,0.01318057777825743,12.604382648379186,2.0,30.0
motion,450,77646.37876398274,-0.00615033766371198,0.011965022946242243,12.604382648379186,2.0,30.0
motion,451,77441.02420431924,-0.0032750427490100265,0.012662147462833673,12.604382648379186,2.0,30.0
motion,452,77297.86725228687,-0.001266100734937936,0.012540497205918655,12.604382648379186,2.0,30.0
motion,453,77530.1619176351,-0.004524049814790487,0.012584750453243032,12.604382648379186,2.0,30.0
motion,454,77148.75722952781,0.0008303413342218846,0.012295761378481984,12.604382648379186,2.0,30.0
motion,455,78840.368318074,-0.022718933643773198,0.015107842802535743,12.604382648379186,2.0,30.0
motion,456,78036.47422184341,-0.011591420483051075,0.013419623564307889,12.604382648379186,2.0,30.0
motion,457,77720.44502780847,-0.00718551915633725,0.01341140695149079,12.604382648379186,2.0,30.0
motion,458,78143.87067819497,-0.013084620403658067,0.012394900367196118,12.604382648379186,2.0,30.0
motion,459,78009.69466792172,-0.01121876754664949,0.012665824332673634,12.604382648379186,2.0,30.0
motion,460,77497.94126327323,-0.004072736397834628,0.012278487739552344,12.604382648379186,2.0,30.0
motion,461,76998.80729294261,0.0029426825432372944,0.012768709433398076,12.604382648379186,2.0,30.0
motion,462,76765.22528536149,0.006241355623517718,0.012465400754341058,12.604382648379186,2.0,30.0
motion,463,77000.06624573878,0.0029249305870117886,0.01250027446076274,12.604382648379186,2.0,30.0
motion,464,77527.83688205741,-0.0044914894138595885,0.01241120429975646,12.604382648379186,2.0,30.0
motion,465,77336.4522782335,-0.001807935957913287,0.01374392511206679,12.604382648379186,2.0,30.0
motion,466,77765.45933878804,-0.007814176380634308,0.013471330748870969,12.604382648379186,2.0,30.0
motion,467,77168.5178780427,0.0005522797675641616,0.01442523393779993,12.604382648379186,2.0,30.0
motion,468,77400.79479803615,-0.0027108731446787715,0.014829296036623418,12.604382648379186,2.0,30.0
motion,469,77280.12949884533,-0.001016925281874137,0.015215258114039898,12.604382648379186,2.0,30.0
motion,470,77891.5621120378,-0.009573356597684324,0.014566535624908283,12.604382648379186,2.0,30.0
motion,471,76665.65786439233,0.007650510895473417,0.014638757915236056,12.604382648379186,2.0,30.0
motion,472,77543.51871308783,-0.004711082925496157,0.014715902099851519,12.604382648379186,2.0,30.0
motion,473,77306.0128160342,-0.001380508387228474,0.014008614351041615,12.604382648379186,2.0,30.0
motion,474,77195.38075127962,0.0001743935572449118,0.013937506009824574,12.604382648379186,2.0,30.0
motion,475,77273.85735179632,-0.0009288020664826035,0.013603132218122482,12.604382648379186,2.0,30.0
motion,476,77547.73276334585,-0.004770084924530238,0.01395685866009444,12.604382648379186,2.0,30.0
motion,477,77430.08016929682,-0.003121594691442119,0.013618689935861362,12.604382648379186,2.0,30.0
motion,478,76201.68110693463,0.014241296265806471,0.015692676650360227,12.604382648379186,2.0,30.0
motion,479,76150.09056193299,0.014976617214935166,0.01562698438231434,12.604382648379186,2.0,30.0
motion,480,76366.62947920205,0.011893620149099402,0.01758196118420788,12.604382648379186,2.0,30.0
motion,481,76953.50705342092,0.0035816350885267767,0.017088799737393856,12.604382648379186,2.0,30.0
motion,482,76916.12847236927,0.00410913720926536,0.015261031620736634,12.604382648379186,2.0,30.0
motion,483,76041.71305537455,0.016522947565785477,0.01783581217750907,12.604382648379186,2.0,30.0
motion,484,76489.46323858682,0.010148644387040153,0.016538844610165273,12.604382648379186,2.0,30.0
motion,485,77053.67541854337,0.00216927971424801,0.016733411899102584,12.604382648379186,2.0,30.0
motion,486,77042.14227740254,0.002331801307653742,0.015452485265476363,12.604382648379186,2.0,30.0
motion,487,75830.9183296087,0.01953688905632589,0.014029688783921301,12.604382648379186,2.0,30.0
motion,488,77684.2001598446,-0.006679068836900923,0.01758481851882405,12.604382648379186,2.0,30.0
motion,489,77798.14313623359,-0.008270401129266247,0.01630257209762931,12.604382648379186,2.0,30.0
motion,490,77530.92533936603,-0.004534740757662803,0.016723554872442037,12.604382648379186,2.0,30.0
motion,491,77275.07551960432,-0.000945917796343565,0.018318876216653734,12.604382648379186,2.0,30.0
motion,492,77242.76206052513,-0.0004918097984045744,0.016119983745738864,12.604382648379186,2.0,30.0
motion,493,76812.59739715554,0.0055715503403916955,0.016034546482842416,12.604382648379186,2.0,30.0
motion,494,77081.27531457583,0.0017804489325499162,0.016386859759222716,12.604382648379186,2.0,30.0
motion,495,77350.85220783281,-0.0020100795663893223,0.015639386663679034,12.604382648379186,2.0,30.0
motion,496,77498.9619407725,-0.004087035864358768,0.017307391739450395,12.604382648379186,2.0,30.0
motion,497,78365.71958982934,-0.016162636980880052,0.015847420610953122,12.604382648379186,2.0,30.0
motion,498,77885.04298209008,-0.009482482163649466,0.015101343005274733,12.604382648379186,2.0,30.0
motion,499,78185.14411917605,-0.013657924985246999,0.01589336266208972,12.604382648379186,2.0,30.0
motion,500,78185.90776338092,-0.013668529456481338,0.018059808228697096,12.604382648379186,2.0,30.0
motion,501,77733.84661158618,-0.0073727199674717015,0.017239375106458153,12.604382648379186,2.0,30.0
motion,502,77840.51185614757,-0.008861530039991652,0.016197903281343833,12.604382648379186,2.0,30.0
motion,503,77644.30144334609,-0.006121289916336536,0.017540767988456146,12.604382648379186,2.0,30.0
motion,504,77221.12703212017,-0.0001876618979232652,0.017796858812549284,12.604382648379186,2.0,30.0
motion,505,77341.35362777299,-0.0018767444416880608,0.016701681073755026,12.604382648379186,2.0,30.0
motion,506,78061.81744902083,-0.011943968345544167,0.016308704324598824,12.604382648379186,2.0,30.0
motion,507,78593.65031217155,-0.019315972924232483,0.01700698571013553,12.604382648379186,2.0,30.0
motion,508,74157.09928943578,0.006293851083942822,0.012194389743464333,13.515781057664526,3.017859478414538,28.982140521585464
motion,509,75645.74053484098,-0.009896248941206269,0.019547113217413425,14.592550602033427,2.873643366612206,29.126356633387793
motion,510,76027.64175456141,-0.010469943103897903,0.020957493119769625,15.793169048263962,2.742061272533541,29.25793872746646
motion,511,77572.00986340363,-0.005109932402976685,0.02025301123244895,15.793169048263962,2.0,30.0
motion,512,76910.6600299033,0.004186331643722951,0.01932473503984511,15.793169048263962,2.0,30.0
motion,513,77343.12827235289,-0.0019016570359882382,0.01954654785287049,15.793169048263962,2.0,30.0
motion,514,78263.78960984581,-0.014749504987978272,0.02234470099210739,15.793169048263962,2.0,30.0
motion,515,78807.27867635211,-0.022263149834341474,0.021925222852991685,15.793169048263962,2.0,30.0
motion,516,77475.95511750829,-0.0037646696178449523,0.020389794372022152,15.793169048263962,2.0,30.0
motion,517,76713.64366690209,0.006971150326232116,0.0183568119795786,15.793169048263962,2.0,30.0
motion,518,77691.3933609885,-0.006779598382612069,0.018174203630122874,15.793169048263962,2.0,30.0
motion,519,71707.56400395044,0.02013241113163531,0.025730629521422087,13.515781057664526,3.615704639145747,28.384295360854253
motion,520,75263.32121737933,-0.0043934993736911565,0.01860474431887269,14.592550602033427,2.8736433666122014,29.1263566333878
motion,521,76255.79130423666,-0.013723224259188605,0.02066263597872522,15.793169048263962,2.742061272533541,29.25793872746646
motion,522,77867.05290608353,-0.009231667215418484,0.021554764981071155,15.793169048263962,2.0,30.0
motion,523,71263.21626551726,-0.012768407086176532,0.012359842391950744,12.604382648379186,4.633564117560289,27.36643588243971
motion,524,77623.62953027737,-0.0058321865009410044,0.012291503604501486,12.604382648379186,2.0,30.0
motion,525,78197.26481791516,-0.013826228844534074,0.012623617558607034,12.604382648379186,2.0,30.0
motion,526,78385.83661164815,-0.01644131720032809,0.013263590035161801,12.604382648379186,2.0,30.0
motion,527,78417.80259788848,-0.01688399352133274,0.013079226416136538,12.604382648379186,2.0,30.0
motion,528,78065.76895975185,-0.011998927220702171,0.013561276319835867,12.604382648379186,2.0,30.0
motion,529,78936.16647653519,-0.024037400194044625,0.012694743927568197,12.604382648379186,2.0,30.0
motion,530,76769.23311837383,0.006184671938951526,0.01405033449243222,12.604382648379186,2.0,30.0
motion,531,77275.9069471655,-0.0009575995209161192,0.01413023192435503,12.604382648379186,2.0,30.0
motion,532,76933.55230810637,0.0038632128853350878,0.013936076313257217,12.604382648379186,2.0,30.0
motion,533,78794.50244572666,-0.022087116085458547,0.01342350139748305,12.604382648379186,2.0,30.0
motion,534,78613.69886863505,-0.019592899465351366,0.014030699501745403,12.604382648379186,2.0,30.0
motion,535,77237.09358044917,-0.02339575410587713,0.013637408439535648,10.999158271052181,2.6283864792850733,29.371613520714927
motion,536,78079.4804642316,-0.012189609638880938,0.014347331947647035,10.999158271052181,2.0,30.0
motion,537,77866.54627773666,-0.009224603039911017,0.01498758076922968,10.999158271052181,2.0,30.0
motion,538,76226.74027804051,-0.009099317190703005,0.014513011265080422,12.604382648379186,2.6283864792850733,29.371613520714927
motion,539,77841.22894917421,-0.008871532161720097,0.014890492719132453,12.604382648379186,2.0,30.0
motion,540,77610.51830579968,-0.005648781865602359,0.015309654700104147,12.604382648379186,2.0,30.0
motion,541,78204.82479334442,-0.013931190856965259,0.014684222813230008,12.604382648379186,2.0,30.0
motion,542,78317.04014963619,-0.015487986720270581,0.013917674931387106,12.604382648379186,2.0,30.0
motion,543,77613.65615970897,-0.005692678141511149,0.014139352314588096,12.604382648379186,2.0,30.0
motion,544,78245.55764642687,-0.014496547535860113,0.01526461515043463,12.604382648379186,2.0,30.0
motion,545,78163.3348967462,-0.013355023892862456,0.015695284320307628,12.604382648379186,2.0,30.0
motion,546,78219.93418489343,-0.014140937876488482,0.015288770664483309,12.604382648379186,2.0,30.0
motion,547,78205.23986303544,-0.013936953353030341,0.015065327419766359,12.604382648379186,2.0,30.0
motion,548,77491.00295425925,-0.003975527227989265,0.015561363925891263,12.604382648379186,2.0,30.0
motion,549,77658.52107036134,-0.006320111337117851,0.016539132754717554,12.604382648379186,2.0,30.0
motion,550,78233.88598326237,-0.014334579331002064,0.016515462326684167,12.604382648379186,2.0,30.0
motion,551,77615.70996003835,-0.005721408341612134,0.016998222031231438,12.604382648379186,2.0,30.0
motion,552,77334.46191222963,-0.0017799925990402699,0.016656097141094506,12.604382648379186,2.0,30.0
motion,553,75973.80561017459,-0.005490649724379182,0.016721429827157408,10.999158271052181,2.6283864792850733,29.371613520714927
motion,554,72426.46990253581,0.03843598859384656,0.036957820711125224,9.462322208025611,2.8437344448243573,29.156265555175644
motion,555,74127.10231944079,-0.010419305763207376,0.01807568414369598,12.604382648379186,3.472120924109431,28.527879075890567
motion,556,77480.96607939087,-0.003834890201687813,0.020024986704811454,12.604382648379186,2.0,30.0
motion,557,77261.34720211306,-0.0007530139992013574,0.018693561025429517,12.604382648379186,2.0,30.0
motion,558,76653.17950472656,0.007827243345673196,0.01952612097375095,12.604382648379186,2.0,30.0
motion,559,77674.32497150532,-0.006541041657328606,0.019103233760688454,12.604382648379186,2.0,30.0
motion,560,77615.57307389502,-0.0057194934925064445,0.01827325887279585,12.604382648379186,2.0,30.0
motion,561,77734.09823247779,-0.00737623444001656,0.018210326845292002,12.604382648379186,2.0,30.0
motion,562,77085.73482955426,0.0017176357941934839,0.0198058444657363,12.604382648379186,2.0,30.0
motion,563,69994.98597169327,0.006727813639574581,0.029173337957925267,8.04946697552839,4.633564117560285,27.366435882439717
motion,564,74321.75164942504,0.04136283571521441,0.029782651328585215,8.04946697552839,2.0,30.0
motion,565,76008.66607561517,0.01699490039027296,0.02769016743534141,8.04946697552839,2.0,30.0
motion,566,75035.46290190521,0.030986262381904654,0.024740125802862976,8.04946697552839,2.0,30.0
motion,567,75799.27078574018,0.019990108627825975,0.022449304885230958,8.04946697552839,2.0,30.0
motion,568,75057.35998913477,0.03066946561448276,0.025937358546070755,8.04946697552839,2.0,30.0
motion,569,76803.94986750942,0.005693788942880929,0.02875708045903593,8.04946697552839,2.0,30.0
motion,570,75489.63244937074,0.02443440050119534,0.023869934771209956,8.04946697552839,2.0,30.0
motion,571,75451.78483814736,0.0249788835644722,0.02439216272905469,8.04946697552839,2.0,30.0
motion,572,76147.99083907531,0.015006555151194334,0.022534214868210257,8.04946697552839,2.0,30.0
motion,573,75867.99974931766,0.0190060923807323,0.026169088715687395,8.04946697552839,2.0,30.0
motion,574,75614.87166371603,0.022634629128333472,0.025516158575192092,8.04946697552839,2.0,30.0
motion,575,74617.70242609766,0.03704799653496593,0.020009195781312883,8.04946697552839,2.0,30.0
motion,576,73023.66935788421,0.06049354767633809,0.018499727205683787,8.04946697552839,2.0,30.0
