strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,250,69024.34888908456,0.12164688110351562,0.012937081356843313,4.57827369043973,2.0,30.0
motion,251,62255.94357505985,0.15589756435818142,0.008816677068049708,5.944514722718353,4.074559706217215,27.925440293782785
motion,252,63304.37560454567,0.16945784432547434,0.009784015826880932,7.534510955673312,3.2474047430326363,28.752595256967364
motion,253,61115.02125958349,0.20405960083007812,0.008491166800792729,10.95461908484512,3.3429163642845796,28.65708363571542
motion,254,60721.00542594671,0.22413349151611328,0.00885629653930664,14.44187244518372,2.9963581029538853,29.003641897046116
motion,255,60858.09093702013,0.21771860122680664,0.01411087263841182,18.299300440283574,3.102122284314244,28.897877715685755
motion,256,62320.30006538943,0.19006991386413574,0.009292472153902054,21.095550884557255,3.1518687711100863,28.848131228889912
motion,257,62564.86603543859,0.19532457987467447,0.008889053793003162,22.017104756549074,2.8981542406596827,29.101845759340318
motion,258,60437.33504485507,0.2089862823486328,0.007833143696188927,24.42436871450363,3.531800364038379,28.46819963596162
motion,259,60935.36602969087,0.20905957903180802,0.008643053372257523,28.95781988974082,3.295271764353483,28.704728235646517
motion,260,65461.11027710821,0.127349853515625,0.008149189525283873,33.058056453939756,3.398850233311385,28.601149766688614
motion,261,65048.811376332415,0.15884971618652344,0.012131984066218137,35.65628261726195,2.74235033237777,29.257649667622232
motion,262,64281.20051713607,0.1483795166015625,0.013467946089804173,40.434063712849905,3.36508031302513,28.634919686974868
motion,263,65296.971444664516,0.17063570022583008,0.01660937606357038,41.519708602549386,2.3101842541998514,29.68981574580015
motion,264,67295.27757527682,0.12760305404663086,0.008531366533134133,43.58684893457403,2.590611523435612,29.409388476564388
motion,265,69209.74148445771,0.0985403060913086,0.009523157263174653,45.52176114886962,2.5528320612273125,29.447167938772687
motion,266,70527.94244590844,0.0690905253092448,0.015738284215331078,46.40923387610724,2.794973281589945,29.205026718410053
motion,267,70327.59741363677,0.07277297973632812,0.009838105800251165,46.442186006465754,2.7789944648747866,29.221005535125215
motion,268,68305.00526939832,0.13302135467529297,0.008907848503440619,46.442186006465754,2.0,30.0
motion,269,70473.95670003151,0.09908103942871094,0.009085152763873339,46.442186006465754,2.0,30.0
motion,270,69169.39336955601,0.09229850769042969,0.014346621309717497,49.02765089866697,2.738704254914633,29.261295745085366
motion,271,67911.78234281094,0.13928985595703125,0.011782761663198471,49.02765089866697,2.0,30.0
motion,272,71295.01582177206,0.0778512954711914,0.011303525883704424,48.19411344649901,2.238153557762274,29.761846442237726
motion,273,71022.73218936527,0.07239087422688802,0.007843456386278072,46.442186006465754,2.500550697152359,29.49944930284764
motion,274,70911.86513644093,0.06330680847167969,0.010448570013977587,43.67018495575801,2.7920003002022122,29.20799969979779
motion,275,69921.24624532503,0.06279830932617188,0.008834000211209059,39.42288931822944,3.213513039293878,28.78648696070612
motion,276,72062.46378247546,0.026094436645507812,0.013219807296991348,34.80934224236585,3.318156307389596,28.681843692610403
motion,277,71136.71275683025,0.07500871022542317,0.01023042139907678,35.07758564657528,2.3818819186116804,29.61811808138832
motion,278,67671.98101145045,0.13000615437825522,0.011727580334991217,33.8159938776197,2.3604547911301665,29.639545208869833
motion,279,69312.46150967079,0.08377799987792969,0.009773242380470037,33.33466818753458,2.9073886017560557,29.092611398243946
motion,280,70042.04145883324,0.07158317565917968,0.007005411898717284,33.183308276646954,2.9295168646621255,29.070483135337874
motion,281,66796.85129940393,0.123138427734375,0.008172200806438924,33.37110069471238,2.9282252019097488,29.071774798090253
motion,282,68625.79126935318,0.12793426513671874,0.00849098078906536,33.37110069471238,2.0,30.0
motion,283,68872.1392577239,0.11110273996988933,0.011100631362448135,32.655914610458915,2.355450655158284,29.644549344841717
motion,284,69569.92716211035,0.06601428985595703,0.006172511843033135,35.02599223683058,3.2731869364377775,28.726813063562222
motion,285,72071.09737250133,0.023025131225585936,0.01008338900282979,37.49668791660989,3.3956969237771535,28.60430307622285
motion,286,74069.9355977155,0.045047760009765625,0.009707952849566936,37.4966879166099,2.000000000000002,29.999999999999996
motion,287,71258.07481946469,0.022192955017089844,0.011745276395231485,43.58684893457403,3.740046005132608,28.25995399486739
motion,288,70968.61714121042,0.060826619466145836,0.00994169075662891,46.51047864375576,2.8353227740519236,29.164677225948076
motion,289,70580.49174294056,0.04598712921142578,0.004344657529145479,51.37043887697166,3.3885600666331146,28.611439933366885
motion,290,71167.36010804195,0.0644693374633789,0.014806801918894053,53.66420146724114,2.6553607400769943,29.344639259923007
motion,291,69105.25181951908,0.09546470642089844,0.012178177945315838,56.04581906831591,2.6804621717356474,29.31953782826435
motion,292,63235.34480324559,0.18340682983398438,0.0198600422590971,56.601763923862315,2.9073818602398536,29.092618139760148
motion,293,49798.653122813914,0.43295860290527344,0.020493369549512863,52.51061605673341,3.1688993906082583,28.83110060939174
motion,294,56930.46651483717,0.3162374496459961,0.022663965821266174,51.112571001139905,2.3994414444552876,29.600558555544712
motion,295,65761.64107340683,0.16664568583170572,0.024205408990383148,51.3423632929332,2.2085871204012415,29.79141287959876
motion,296,38777.62801490519,0.000179290771484375,0.005683214869350195,54.531248947567114,16.93000388970028,15.06999611029972
motion,297,71750.15652352695,0.046248435974121094,0.012902975548058748,52.17386322169298,2.907408367306183,29.092591632693818
motion,298,68679.56002402015,0.0933685302734375,0.010634545547266802,48.97600746120353,2.9172747738028715,29.082725226197127
motion,299,70379.37910624275,0.059479713439941406,0.013932171510532498,45.07935713682621,3.1133286641078053,28.886671335892196
motion,300,70061.20499044555,0.038027445475260414,0.0072098228459556895,38.7565550929203,3.806514869687403,28.193485130312595
motion,301,71709.41697679173,0.0511784553527832,0.006604582536965609,36.69922520048988,2.7916006825771182,29.20839931742288
motion,302,68330.56598368981,0.09603595733642578,0.007280667079612613,33.2206324083035,2.993883654910393,29.00611634508961
motion,303,67203.85801064853,0.052457332611083984,0.008299647946842015,34.017325088918376,4.594525726645312,27.405474273354688
motion,304,68257.72951968873,0.11060380935668945,0.009138932335190475,31.800396152703975,2.6334082674898287,29.366591732510173
motion,305,70241.55487105703,0.06783714294433593,0.005582461273297668,28.485468456722124,2.9471221988519574,29.052877801148043
motion,306,66888.5826675097,0.11252657572428386,0.008275940160577496,25.34952033151191,3.171449437071256,28.828550562928744
motion,307,66135.02261548907,0.08847236633300781,0.009263772478637597,21.93800825607417,4.12077886886912,27.87922113113088
motion,308,71984.81295058402,0.05429236094156901,0.007496620023933549,22.668609279892408,2.5952149836498126,29.40478501635019
motion,309,64093.61410280075,0.07375335693359375,0.005771346002196272,20.21263223645208,5.345147251175774,26.654852748824226
motion,310,69982.66175954715,0.0794827143351237,0.005949987797066569,20.136303428248127,2.7420612725335434,29.257938727466456
motion,311,69559.76526773674,0.11325740814208984,0.005817222913416724,20.136303428248127,2.0,30.0
motion,312,61465.12385606196,0.2298440933227539,0.011464708368293941,18.43494882292201,2.486101315807462,29.513898684192537
motion,313,65471.578926155365,0.14217472076416016,0.007954966073157266,14.93141717813755,3.0010090413669883,28.998990958633012
motion,314,64167.4408184742,0.16275744967990452,0.010203021785451306,11.309932474020215,3.034709915462096,28.965290084537905
motion,315,61313.04696996998,0.23099541664123535,0.008732623828109354,9.462322208025611,2.5278886474270297,29.47211135257297
motion,316,57822.43959180947,0.31391164991590714,0.009596574792845381,9.462322208025611,2.0,30.0
motion,317,64950.59986562615,0.18769476148817274,0.008592111524194479,9.462322208025611,2.0,30.0
motion,318,70419.95761859878,0.0999132792154948,0.008829465135931969,9.462322208025611,2.0,30.0
motion,319,66947.49394986375,0.1548168659210205,0.008471832203213125,9.462322208025611,2.0,30.0
motion,320,65055.22829372066,0.11083831787109374,0.011661043344065546,7.825525624597574,4.005177638275212,27.994822361724786
motion,321,61166.769309186224,0.17775497436523438,0.011556402826681734,5.710593137499629,4.00517763827521,27.99482236172479
motion,322,59449.723883938655,0.13693504333496093,0.01274541188031435,4.262693045214647,5.795007311011144,26.204992688988856
motion,323,67370.33777214467,0.1034863789876302,0.010941033924205435,8.47871314708614,3.2045771719632836,28.795422828036717
motion,324,59720.86307649611,0.1319944593641493,0.0113947664697965,3.814074834290352,5.795007311011149,26.204992688988852
motion,325,57971.10874244077,0.16428063132546164,0.013729781208729202,4.262693045214647,5.795007311011149,26.204992688988852
motion,326,55708.74170140339,0.2075012751988002,0.010308622382581234,3.814074834290352,5.7950073110111475,26.204992688988852
motion,327,68923.42711401184,0.10344559805733818,0.011086600300456797,5.710593137499629,2.5418623723455074,29.458137627654494
motion,328,61961.63110350778,0.19880814985795456,0.009926531336862932,1.9091524329963647,3.086125915572361,28.91387408442764
motion,329,63488.513711144784,0.1925363540649414,0.01408994710072875,3.814074834290338,2.5442635432268492,29.455736456773153
motion,330,63590.78562610302,0.21066720145089285,0.012997932199920927,3.814074834290338,2.0,30.0
motion,331,67200.9836356741,0.1507136027018229,0.01235793965558211,3.814074834290338,2.0,30.0
motion,332,65191.66128816182,0.16388263702392578,0.01377742188051343,5.710593137499629,2.541862372345512,29.458137627654487
motion,333,64017.174614869764,0.12830257415771484,0.01585839642211795,7.825525624597574,4.005177638275212,27.994822361724786
motion,334,62307.0135461624,0.1577014923095703,0.013217943999916316,3.814074834290338,4.00517763827521,27.99482236172479
motion,335,70713.36591306825,0.0953989028930664,0.011620592838153244,3.814074834290338,2.0,30.0
motion,336,68615.02635642253,0.1281045913696289,0.011280554253607989,3.814074834290338,2.0,30.0
motion,337,59910.20526496941,0.12855762905544704,0.012138901174896292,4.262693045214647,5.795007311011151,26.20499268898885
motion,338,58392.54427364372,0.15641615125868055,0.012624431763672166,3.814074834290338,5.795007311011149,26.204992688988852
motion,339,63429.07828925253,0.21343167622884116,0.014199759759422805,3.814074834290338,2.0,30.0
motion,340,64518.323859555865,0.17515506744384765,0.013366349600255489,5.710593137499629,2.541862372345512,29.458137627654487
motion,341,65578.30372795304,0.15746231079101564,0.012726852111518383,3.814074834290338,2.541862372345512,29.458137627654487
motion,342,65020.34276818099,0.186529541015625,0.01470638015307486,3.814074834290338,2.0,30.0
motion,343,61115.10595207164,0.19374683925083705,0.011156052484044008,9.462322208025611,3.6137849639243638,28.386215036075637
motion,344,57156.5107607882,0.21464204788208008,0.01234657660825178,15.89695967995452,4.936577888511928,27.063422111488073
motion,345,59184.35499559009,0.22776549203055246,0.013717536282326494,17.456590925928452,3.63561971264286,28.36438028735714
motion,346,67029.29015071625,0.12499291556222099,0.010737861240548747,16.60154959902023,2.7771902901436443,29.222809709856357
motion,347,64137.17567977244,0.15396785736083984,0.009926162601914257,15.999935929241659,3.281803802128059,28.71819619787194
motion,348,66341.89097713797,0.09054456438337054,0.010828278426613127,17.083143246452835,3.9801467947173057,28.019853205282693
motion,349,70208.31412870775,0.07711737496512276,0.00937429110386542,14.592550602033427,2.711597898405545,29.288402101594457
motion,350,65837.0760314169,0.1018035888671875,0.010397459799423813,9.462322208025611,3.9035044659843976,28.096495534015602
motion,351,59843.07761320212,0.0670011043548584,0.01268562488257885,3.814074834290338,7.267128235120582,24.73287176487942
motion,352,73612.30238037015,0.05177667405870226,0.01135632587182853,3.814074834290338,2.0,30.0
motion,353,66801.33029641456,0.08208105299207899,0.010713515544517173,7.82552562459756,4.005177638275214,27.994822361724786
motion,354,60268.49825082834,0.08655060662163629,0.01074653703512417,6.017284864032021,6.638741755835507,25.361258244164492
motion,355,62651.374889815066,0.1270686255560981,0.010558164575033717,3.814074834290338,4.633564117560294,27.366435882439706
motion,356,70924.09073449169,0.09216823577880859,0.011294751428067684,3.814074834290338,2.0,30.0
motion,357,71274.36203566965,0.08681933085123698,0.008471847822268804,3.814074834290338,2.0,30.0
motion,358,71707.0604466405,0.08024787902832031,0.011541727065507854,3.814074834290338,2.0,30.0
motion,359,72392.98865571873,0.06991141183035714,0.010335236588226897,3.814074834290338,2.0,30.0
motion,360,72378.5284684092,0.07012830461774554,0.009091067926159926,3.814074834290338,2.0,30.0
motion,361,70902.21112905556,0.09250322977701823,0.009825037585364448,3.814074834290338,2.0,30.0
motion,362,72285.63258455558,0.07152271270751953,0.00873382022837177,3.814074834290338,2.0,30.0
motion,363,73109.63210065337,0.05921618143717448,0.008560276952468686,3.814074834290338,2.0,30.0
motion,364,70340.91677619633,0.08134269714355469,0.009474247952716218,5.710593137499629,2.541862372345512,29.458137627654487
motion,365,67982.24191997368,0.09812654767717634,0.014262338568057333,1.9091524329963647,3.086125915572361,28.91387408442764
motion,366,71284.09892195609,0.06679259406195746,0.00987222149140305,3.814074834290338,2.5442635432268492,29.455736456773153
motion,367,66173.78826485437,0.06768014695909289,0.009052767987466522,6.017284864032021,4.633564117560291,27.36643588243971
motion,368,66027.27253147817,0.1269749535454644,0.011980729281074472,8.47871314708614,3.1614431934508542,28.838556806549146
motion,369,63505.80935828306,0.06527600969587054,0.010648611334285565,3.814074834290338,5.7950073110111475,26.204992688988852
motion,370,73336.15476348167,0.055857340494791664,0.01082023854056994,3.814074834290338,2.0,30.0
motion,371,73214.78815587248,0.057655652364095054,0.01027227845042944,3.814074834290338,2.0,30.0
motion,372,72065.859347082,0.055038833618164064,0.00836863210424781,5.710593137499615,2.5418623723455074,29.458137627654494
